League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_year,birth_month,height_cm,weight_kg,nationality,FGA_per_min,3PA_per_min,FTA_per_min,ORB_per_min,DRB_per_min,AST_per_min,STL_per_min,BLK_per_min,TOV_per_min,PTS_per_min,Archetype,Year,EFF,EFF_per_min,Next_Season_EFF,Improved
Polish-TBL,2011 - 2012,International,Aaron Cel,TUR,45,822.0,118,254,37,99,43,57,36,96,47,116,163,36,21,7,316,1987.0,Mar,203.0,96.0,France / Poland,0.309002432714109,0.12043795605786137,0.06934306560907169,0.05717761550221701,0.14111922123951434,0.04379562038467686,0.025547445224394835,0.008515815074798278,0.04379562038467686,0.384428223376608,1,2011,357,0.4343065688147122,0.4837209257328286,1
Eurocup,2011 - 2012,International,Aaron Cel,TUR,6,107.5,17,33,3,7,4,6,6,15,8,17,25,6,3,1,41,1987.0,Mar,203.0,96.0,France / Poland,0.30697674133044894,0.06511627846403462,0.055813952969172534,0.07441860395889671,0.15813953341265552,0.055813952969172534,0.027906976484586267,0.009302325494862089,0.055813952969172534,0.38139534528934566,3,2011,52,0.4837209257328286,0.5597895113774364,1
Polish-TBL,2012 - 2013,International,Aaron Cel,TUR,43,1102.2,176,342,42,118,47,67,57,104,60,237,297,64,47,11,441,1987.0,Mar,203.0,96.0,France / Poland,0.3102885135998108,0.10705860995549027,0.060787515822185154,0.054436581333300135,0.21502449626653553,0.058065686755520145,0.042641988711085106,0.009980039911105024,0.051714752266635126,0.400108872799756,3,2012,617,0.5597895113774364,0.40279627119086076,0
Polish-TBL,2013 - 2014,International,Aaron Cel,ZAS,45,901.2,123,259,32,101,32,42,32,84,42,110,152,34,33,12,310,1987.0,Mar,203.0,96.0,France / Poland,0.28739458467887863,0.1120727917087519,0.046604527245223556,0.046604527245223556,0.12205947611844266,0.037727474436609544,0.03661784283553279,0.013315579212921017,0.03550821123445604,0.34398579633379295,1,2013,363,0.40279627119086076,0.4136690622681711,1
Euroleague,2013 - 2014,International,Aaron Cel,ZAS,8,166.8,23,48,6,18,0,0,6,17,11,24,35,7,4,2,52,1987.0,Mar,203.0,96.0,France / Poland,0.28776978244742335,0.10791366841778376,0.0,0.06594724181086785,0.14388489122371168,0.04196642660691591,0.023980815203951945,0.011990407601975972,0.03597122280592792,0.3117505976513753,1,2013,69,0.4136690622681711,0.4582210211710174,1
Eurocup,2013 - 2014,International,Aaron Cel,ZAS,6,148.4,23,39,7,13,0,2,8,8,8,21,29,7,4,1,53,1987.0,Mar,203.0,96.0,France / Poland,0.26280323273043643,0.08760107757681214,0.013477088857971099,0.053908355431884394,0.14150943300869653,0.04716981100289885,0.026954177715942197,0.006738544428985549,0.053908355431884394,0.35714285473623414,1,2013,68,0.4582210211710174,0.4800274297273895,1
Polish-TBL,2014 - 2015,International,Aaron Cel,ZAS,43,1166.6,176,348,60,141,19,28,63,114,54,201,255,54,60,4,431,1987.0,Mar,203.0,96.0,France / Poland,0.2983027599020206,0.12086404927064628,0.024001371486369473,0.04628835929514113,0.17229555959858087,0.04628835929514113,0.05143151032793459,0.003428767355195639,0.05400308584433131,0.3694496825223301,1,2014,560,0.4800274297273895,0.43207126756315695,0
Eurocup,2014 - 2015,International,Aaron Cel,ZAS,10,224.5,29,69,9,27,3,4,13,28,7,38,45,23,12,1,70,1987.0,Mar,203.0,96.0,France / Poland,0.3073496645552353,0.12026726004335296,0.017817371858274512,0.0311804007519804,0.16926503265360787,0.10244988818507846,0.05345211557482354,0.004454342964568628,0.05790645853939217,0.31180400751980397,1,2014,97,0.43207126756315695,0.5276923068804734,1
French-Jeep-Elite,2015 - 2016,International,Aaron Cel,ASM,40,650.0,107,194,34,87,24,32,28,79,32,111,143,27,23,1,272,1987.0,Mar,203.0,96.0,France / Poland,0.29846153800236686,0.1338461536402367,0.04923076915502959,0.04923076915502959,0.17076923050650888,0.04153846147455621,0.03538461533017752,0.0015384615360946746,0.043076923010650886,0.41846153781775147,1,2015,343,0.5276923068804734,0.5926216634687778,1
Polish-TBL,2017 - 2018,International,Aaron Cel,TOR,38,1019.2,174,334,48,128,62,76,42,85,43,211,254,70,29,9,458,1987.0,Mar,203.0,96.0,France / Poland,0.3277080059579003,0.12558869689404561,0.07456828878083958,0.04218995286284345,0.20702511753627834,0.0686813186139312,0.02845368914005721,0.008830455250362582,0.04120879116835872,0.449372056074007,1,2017,604,0.5926216634687778,0.5907736560250965,0
Polish-TBL,2018 - 2019,International,Aaron Cel,TOR,40,973.3,170,329,53,138,64,84,44,75,50,178,228,70,34,9,457,1987.0,Mar,203.0,96.0,France / Poland,0.33802527449088127,0.14178567744602313,0.08630432540192713,0.051371622263051864,0.18288297525646463,0.07192027116827261,0.03493270313887527,0.009246892007349336,0.04520702759148564,0.46953662748429403,2,2018,575,0.5907736560250965,0.6453660587275368,1
Italian-Lega-Basket-Serie-A,2016 - 2017,International,Aaron Craft,TREN,44,1276.0,173,386,23,77,83,108,82,113,44,139,183,212,99,6,452,1991.0,Feb,188.0,88.0,United States,0.3025078367535205,0.06034482753891471,0.08463949836626998,0.03448275859366555,0.10893416919362525,0.1661442004967522,0.07758620683574748,0.004702194353681665,0.06426332283364942,0.3542319746440188,4,2016,632,0.49529780525446876,0.48948948899951,0
French-Jeep-Elite,2017 - 2018,International,Aaron Craft,ASM,44,999.0,113,222,18,45,52,62,53,101,30,119,149,149,65,2,296,1991.0,Feb,188.0,88.0,United States,0.22222222199977756,0.04504504499995491,0.06206206199993788,0.03003002999996994,0.11911911899988076,0.1491491489998507,0.06506506499993488,0.002002001999997996,0.05305305299994689,0.2962962959997034,4,2017,489,0.48948948899951,0.5343855687323725,1
Italian-Lega-Basket-Serie-A,2018 - 2019,International,Aaron Craft,TREN,30,887.0,147,291,21,60,43,66,56,85,32,114,146,125,64,4,358,1991.0,Feb,188.0,88.0,United States,0.3280721529559502,0.06764374287751551,0.07440811716526706,0.03607666286800827,0.12852311146727946,0.1409244643281573,0.07215332573601654,0.004509582858501034,0.06313416001901448,0.40360766583584257,4,2018,474,0.5343855687323725,0.19287833541723537,0
Euroleague,2018 - 2019,International,Aaron Craft,BUD,4,67.4,3,9,0,2,0,0,5,10,4,3,7,9,2,0,6,1991.0,Feb,188.0,88.0,United States,0.13353115528885526,0.029673590064190056,0.0,0.05934718012838011,0.044510385096285084,0.13353115528885526,0.029673590064190056,0.0,0.07418397516047515,0.08902077019257017,4,2018,13,0.19287833541723537,0.43761638652212964,1
Italian-Lega-Basket-Serie-A,2019 - 2020,International,Aaron Craft,TREN,18,537.0,53,108,8,25,18,21,39,47,12,57,69,94,36,1,132,1991.0,Feb,188.0,88.0,United States,0.20111731806123403,0.04655493473639677,0.03910614517857329,0.022346368673470448,0.10614525119898463,0.17504655460885185,0.06703910602041135,0.0018621973894558709,0.07262569818877897,0.24581005540817494,4,2019,235,0.43761638652212964,0.5631554934720576,1
Italian-Lega-Basket-Serie-A,2011 - 2012,International,Aaron Doornekamp,JUV,31,723.0,77,175,29,65,41,48,42,87,28,109,137,27,46,15,224,1985.0,Dec,201.0,96.0,Canada,0.24204702594460992,0.08990318106514082,0.06639004140195015,0.03872752415113759,0.15076071901692847,0.03734439828859696,0.0636237896768689,0.020746887938109422,0.05809128622670638,0.3098201932091007,1,2011,302,0.4177040104872697,0.43216685006300326,1
Australian-NBL,2013 - 2014,International,Aaron Doornekamp,BLB,34,997.3,106,248,55,147,37,48,29,106,45,150,195,63,49,7,299,1985.0,Dec,201.0,96.0,Canada,0.2486714125652548,0.14739797438343732,0.04812995081908157,0.045121828892888974,0.15040609630962992,0.06317056045004456,0.04913265812781244,0.007018951161116062,0.029078511953195118,0.299809485310529,1,2013,431,0.43216685006300326,0.43216685006300326,0
German-BBL,2013 - 2014,International,Aaron Doornekamp,BLB,34,997.3,106,248,55,147,37,48,29,106,45,150,195,63,49,7,299,1985.0,Dec,201.0,96.0,Canada,0.2486714125652548,0.14739797438343732,0.04812995081908157,0.045121828892888974,0.15040609630962992,0.06317056045004456,0.04913265812781244,0.007018951161116062,0.029078511953195118,0.299809485310529,1,2013,431,0.43216685006300326,0.3686482891966697,0
Australian-NBL,2014 - 2015,International,Aaron Doornekamp,FRA,37,903.3,84,208,40,118,45,60,30,129,38,115,153,61,27,8,253,1985.0,Dec,201.0,96.0,Canada,0.23026679925797985,0.1306321265021232,0.06642311517057112,0.042067972941361706,0.12731097074359463,0.06753016709008064,0.029890401826757,0.008856415356076149,0.03321155758528556,0.2800841356359082,1,2014,333,0.3686482891966697,0.3686482891966697,0
German-BBL,2014 - 2015,International,Aaron Doornekamp,FRA,37,903.3,84,208,40,118,45,60,30,129,38,115,153,61,27,8,253,1985.0,Dec,201.0,96.0,Canada,0.23026679925797985,0.1306321265021232,0.06642311517057112,0.042067972941361706,0.12731097074359463,0.06753016709008064,0.029890401826757,0.008856415356076149,0.03321155758528556,0.2800841356359082,1,2014,333,0.3686482891966697,0.4721678814937152,1
Australian-NBL,2015 - 2016,International,Aaron Doornekamp,FRA,40,1124.6,145,319,85,194,68,79,52,118,56,143,199,83,28,15,443,1985.0,Dec,201.0,96.0,Canada,0.2836564109161867,0.17250577967943645,0.07024719894162618,0.04979548279406413,0.12715632213484232,0.07380401914120219,0.024897741397032064,0.013338075748410033,0.04623866259448812,0.393917837103043,1,2015,531,0.4721678814937152,0.4458450036278128,0
FIBA-Europe-Cup,2015 - 2016,International,Aaron Doornekamp,FRA,17,428.4,51,116,25,68,28,33,19,54,19,58,77,34,13,1,155,1985.0,Dec,201.0,96.0,Canada,0.2707749760252685,0.15873015835964016,0.07703081214511949,0.04435107365931122,0.13538748801263426,0.07936507917982008,0.030345471451107678,0.0023342670347005906,0.04435107365931122,0.36181139037859156,1,2015,191,0.4458450036278128,0.4721678814937152,1
German-BBL,2015 - 2016,International,Aaron Doornekamp,FRA,40,1124.6,145,319,85,194,68,79,52,118,56,143,199,83,28,15,443,1985.0,Dec,201.0,96.0,Canada,0.2836564109161867,0.17250577967943645,0.07024719894162618,0.04979548279406413,0.12715632213484232,0.07380401914120219,0.024897741397032064,0.013338075748410033,0.04623866259448812,0.393917837103043,1,2015,531,0.4721678814937152,0.4969278856344423,1
Spanish-ACB,2016 - 2017,International,Aaron Doornekamp,CAN,35,927.7,141,299,87,204,61,71,33,100,36,111,147,51,27,7,430,1985.0,Dec,201.0,96.0,Canada,0.3223024681229897,0.21989867390331067,0.0765333619957601,0.03880564833587836,0.11965074903562493,0.054974668475827666,0.029104236251908767,0.007545542731976346,0.03557184430788849,0.463511910678547,1,2016,461,0.4969278856344423,0.3867684473450783,0
Spanish-ACB,2017 - 2018,International,Aaron Doornekamp,VAL,37,786.0,84,183,50,114,25,39,30,106,30,84,114,57,29,4,243,1985.0,Dec,201.0,96.0,Canada,0.23282442718470175,0.14503816775440437,0.04961832054755939,0.03816793888273799,0.10687022887166638,0.07251908387720218,0.036895674253313394,0.0050890585176983985,0.03816793888273799,0.3091603049501777,1,2017,304,0.3867684473450783,0.3595505612591003,0
Euroleague,2017 - 2018,International,Aaron Doornekamp,VAL,30,667.5,54,157,33,100,37,46,18,66,25,90,115,46,23,8,178,1985.0,Dec,201.0,96.0,Canada,0.23520599215699478,0.14981273385795846,0.06891385757466088,0.037453183464489614,0.1348314604721626,0.06891385757466088,0.03445692878733044,0.011985018708636675,0.02696629209443252,0.26666666626716606,1,2017,240,0.3595505612591003,0.409470751518843,1
Spanish-ACB,2018 - 2019,International,Aaron Doornekamp,VAL,40,718.0,67,158,46,108,32,35,29,95,31,89,120,51,27,7,212,1985.0,Dec,201.0,96.0,Canada,0.2200557099999224,0.15041782708855456,0.048746518037957494,0.04317548740504807,0.12395543158223478,0.07103064056959521,0.03760445677213864,0.009749303607591499,0.04038997208859335,0.2952646235441997,1,2018,294,0.409470751518843,0.348458259342045,0
Eurocup,2018 - 2019,International,Aaron Doornekamp,VAL,23,398.9,28,76,15,50,24,34,17,64,23,43,66,34,16,3,95,1985.0,Dec,201.0,96.0,Canada,0.1905239403596793,0.12534469760505215,0.08523439437143547,0.05765856089832399,0.10779643994034485,0.08523439437143547,0.04011030323361669,0.0075206818563031295,0.042617197185717735,0.2381549254495991,1,2018,139,0.348458259342045,0.3611507848170765,1
Spanish-ACB,2019 - 2020,International,Aaron Doornekamp,VAL,28,490.1,51,115,32,74,20,26,23,62,26,47,73,25,15,3,154,1985.0,Dec,201.0,96.0,Canada,0.2346459901353887,0.15098959365233708,0.053050397769740056,0.053050397769740056,0.09589879596837625,0.05100999785551928,0.030605998713311572,0.006121199742662314,0.04692919802707774,0.3142215867899988,1,2019,177,0.3611507848170765,0.36375661295468115,1
Australian-NBL,2009 - 2010,International,Aaron Fleetwood,HAG,31,493.0,65,153,13,49,16,31,32,56,34,61,95,13,15,12,159,1984.0,Jan,206.0,95.0,United States,0.31034482695670423,0.09939148052861768,0.06288032441606425,0.06896551710148982,0.12373225127031998,0.026369168303510816,0.030425963427127865,0.02434077074170229,0.06490872197787277,0.32251521232755537,3,2009,159,0.32251521232755537,0.32251521232755537,0
New-Zealand-NBL,2014 - 2015,International,Aaron Fuller,TAR,18,660.6,218,377,2,9,73,136,34,48,63,108,171,16,24,12,511,1989.0,Dec,198.0,107.0,United States,0.5706933082490262,0.013623978181011234,0.2058734480686142,0.09536784726707864,0.16348773817213483,0.024220405655131085,0.036330608482696626,0.018165304241348313,0.05146836201715355,0.773539205610749,0,2014,478,0.7235846189470411,0.47498736495711286,0
NBA,2015 - 2016,Regular_Season,Aaron Gordon,ORL,78,1863.1,274,579,42,142,129,193,66,153,154,353,507,128,59,55,719,1995.0,Sep,206.0,100.0,United States,0.3107723684661197,0.07621705755127633,0.10359078948870656,0.0826579356542011,0.18946916419437004,0.06870269976453078,0.031667650672713404,0.02952069130507182,0.03542482956608618,0.38591594633357523,3,2015,1033,0.5544522566934398,0.45996518691907523,0
NBA,2016 - 2017,Regular_Season,Aaron Gordon,ORL,80,2298.0,393,865,77,267,156,217,89,172,116,289,405,150,65,40,1019,1995.0,Sep,206.0,100.0,United States,0.37641427311731324,0.1161879895055753,0.09442993903636644,0.050478677088564544,0.1257615317120272,0.06527415140762657,0.028285465609971513,0.017406440375367087,0.03872932983519176,0.4434290685624765,1,2016,1057,0.45996518691907523,0.5520636913094156,1
NBA,2017 - 2018,Regular_Season,Aaron Gordon,ORL,58,1909.2,375,865,115,342,157,225,107,111,87,370,457,136,59,45,1022,1995.0,Sep,206.0,100.0,United States,0.45306934818087713,0.17913262089926008,0.11785040848635532,0.04556882461472406,0.19379844951089542,0.07123402468508588,0.03090299600308873,0.023570081697271063,0.05604441648017786,0.5353027443246895,2,2017,1054,0.5520636913094156,0.5378713057289861,0
NBA,2018 - 2019,Regular_Season,Aaron Gordon,ORL,78,2632.6,470,1046,121,347,185,253,162,172,129,445,574,289,57,56,1246,1995.0,Sep,206.0,100.0,United States,0.39732583742409566,0.1318088581129648,0.09610271211118183,0.04900098759819153,0.16903441458290877,0.10977740632463064,0.02165159917129393,0.02127174655425369,0.0615361239605196,0.47329636083214455,2,2018,1416,0.5378713057289861,0.5006104975542705,0
NBA,2018 - 2019,Playoffs,Aaron Gordon,ORL,5,163.8,29,62,8,20,10,19,13,16,11,25,36,18,6,1,76,1995.0,Sep,206.0,100.0,United States,0.37851037619957034,0.12210012135470011,0.1159951152869651,0.06715506674508506,0.15262515169337512,0.10989010921923009,0.036630036406410035,0.006105006067735006,0.07936507888055506,0.4639804611478604,2,2018,82,0.5006104975542705,0.5363870709218783,1
Australian-NBL,2003 - 2004,International,Aaron Granger,ART,25,766.9,130,277,39,104,54,76,37,70,35,94,129,21,24,5,353,1978.0,Apr,198.0,102.0,Germany,0.3611944186188624,0.1356109008532913,0.0991002737004821,0.0456382839410115,0.12257139115585945,0.0273829703646069,0.03129482327383645,0.006519754848715928,0.048246185880497866,0.46029469231934456,1,2003,326,0.4250880161362785,0.4250880161362785,0
French-Jeep-Elite,2005 - 2006,International,Aaron Harper,ROA,37,1299.0,224,475,57,166,121,159,103,87,69,131,200,104,53,4,626,1981.0,Mar,183.0,98.0,United States,0.3656658965622279,0.12779060806174702,0.12240184748082998,0.053117782869039426,0.10084680515716181,0.08006158577362464,0.040800615826943325,0.0030792917605240245,0.07929176283349364,0.4819091605220098,2,2005,595,0.45804464937794864,0.5490336431288234,1
French-Jeep-Elite,2006 - 2007,International,Aaron Harper,ROA,40,1397.0,243,477,85,205,159,212,93,79,95,146,241,121,52,3,730,1981.0,Mar,183.0,98.0,United States,0.34144595537477024,0.14674302065372724,0.15175375794434232,0.06800286322977604,0.1045096634899716,0.08661417316634633,0.03722261987314057,0.0021474588388350328,0.06657122400388601,0.522548317449858,2,2006,767,0.5490336431288234,0.4735169486509354,0
French-Jeep-Elite,2008 - 2009,International,Aaron Harper,ROA,31,944.0,175,354,64,160,71,103,54,57,40,87,127,67,32,1,485,1981.0,Mar,183.0,98.0,United States,0.37499999960275426,0.1694915252441827,0.10911016937594262,0.042372881311045676,0.09216101685152435,0.0709745761960015,0.03389830504883654,0.001059322032776142,0.05720338976991166,0.5137711858964288,2,2008,447,0.4735169486509354,0.2999999975,0
Eurocup,2008 - 2009,International,Aaron Harper,ROA,5,120.0,16,40,6,18,12,15,8,14,3,9,12,7,2,0,50,1981.0,Mar,183.0,98.0,United States,0.3333333305555556,0.14999999875,0.12499999895833334,0.024999999791666668,0.074999999375,0.058333332847222225,0.01666666652777778,0.0,0.06666666611111112,0.4166666631944445,2,2008,36,0.2999999975,0.5207100576310353,1
Balkan-BIL,2011 - 2012,International,Aaron Harper,LEV,10,338.0,67,139,20,48,34,57,22,16,10,50,60,30,13,2,188,1981.0,Mar,183.0,98.0,United States,0.41124260233360177,0.14201183389937327,0.16863905275550575,0.0295857987290361,0.1479289936451805,0.08875739618710829,0.038461538347746925,0.00591715974580722,0.06508875720387941,0.5562130161058787,2,2011,176,0.5207100576310353,0.6625824687440315,1
Bulgarian-NBL,2011 - 2012,International,Aaron Harper,LEV,34,1061.0,256,494,59,158,131,167,72,73,37,129,166,112,64,5,702,1981.0,Mar,183.0,98.0,United States,0.46559849154986,0.14891611673052202,0.15739868034175428,0.03487276151284376,0.12158341176099582,0.10556079160644599,0.060320452346540564,0.004712535339573482,0.06786050888985813,0.6616399616761168,2,2011,703,0.6625824687440315,0.6906671877414721,1
Lebanese-Division-A,2012 - 2013,International,Aaron Harper,SAG,28,1022.2,248,531,101,258,143,176,62,37,54,130,184,104,53,3,740,1981.0,Mar,183.0,98.0,United States,0.5194678140095208,0.25239679098767676,0.17217765586756245,0.05282723532300212,0.12717667762944954,0.10174134210355963,0.05184895318739097,0.0029348464068334507,0.060653492407891314,0.7239287803522512,2,2012,706,0.6906671877414721,0.4998248271635819,0
Lebanese-Division-A,2015 - 2016,International,Aaron Harper,SPO,35,856.3,153,315,67,175,47,56,50,51,27,85,112,73,41,3,420,1981.0,Mar,183.0,98.0,United States,0.3678617302722624,0.20436762792903465,0.0653976409372911,0.031531005451908206,0.09926427642267398,0.08525049622182589,0.04788041568623098,0.003503445050212023,0.058390750836867046,0.4904823070296832,2,2015,428,0.4998248271635819,0.3962645125388991,0
Argentinian-Liga-A,2017 - 2018,International,Aaron Harper,OES,38,1188.6,197,458,68,194,105,126,83,60,28,107,135,91,39,4,567,1981.0,Mar,183.0,98.0,United States,0.38532727546245393,0.16321723021772064,0.10600706704862269,0.023557126010805042,0.09002187439843355,0.07656065953511638,0.03281171122933559,0.0033653037158292917,0.0698300521034578,0.4770318017188021,2,2017,471,0.3962645125388991,0.5355411950439893,1
Luxembourg-Total-League,2015 - 2016,International,Aaron Harrison,ARA,13,464.9,123,237,14,48,68,95,69,31,53,81,134,50,39,6,328,1993.0,Aug,198.0,95.0,United States,0.5097870498821531,0.10324801010271455,0.20434501999495588,0.11400301115508064,0.1742310170483308,0.10755001052366099,0.08388900820845557,0.012906001262839318,0.14841901452265216,0.705528069035216,0,2015,347,0.7463970730342072,0.48270470931922543,0
