League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_year,birth_month,height_cm,weight_kg,nationality,TS_pct,eFG_pct,FT_Rate,AST_TOV_ratio,Usage_Proxy,Year,age,PTS_per_min,AST_per_min,REB_per_min,FGA_per_min,3PA_per_min,EFF,EFF_per_min,Career_GP,Career_MIN,Career_EFF_Avg,Prev_Season_EFF,Trend_EFF,Archetype,Next_Season_EFF,Improved
Chinese-CBA,2011 - 2012,International,Aaron Brooks,GST,41,1257.3,326,672,127,312,137,165,133,125,38,107,145,195,78,5,916,1985.0,Jan,183.0,73.0,United States,0.6150953527967395,0.5796130943755757,0.24553571392033377,1.4661654025100346,877.6,2011,26.0,0.7285452948949771,0.15509424945908354,0.11532649318752367,0.5344786442897649,0.24815079913453367,832,0.6617354643587564,216,6618.5,0.4648922444458496,0.4435842979915105,0.2181511663672459,1,0.34379670637075177,0
NBA,2012 - 2013,Playoffs,Aaron Brooks,HOU,6,66.9,13,34,1,9,3,5,6,3,3,6,9,11,1,1,30,1985.0,Jan,183.0,73.0,United States,0.4143646351607094,0.39705881185121145,0.1470588192041524,1.8333330277778286,42.2,2012,27.0,0.4484304865705458,0.16442451174253345,0.13452914597116372,0.5082212181132852,0.13452914597116372,23,0.34379670637075177,222,6685.4,0.44067313683083,0.6617354643587564,-0.31793875798800464,1,0.38916003057464676,1
NBA,2013 - 2014,Regular_Season,Aaron Brooks,DEN,72,1557.2,233,581,96,248,83,95,117,146,43,97,140,233,52,13,645,1985.0,Jan,183.0,73.0,United States,0.5178227356151069,0.48364888040680054,0.16351118732614253,1.991452974432026,739.8,2013,28.0,0.4142049830373715,0.14962753650807376,0.08990495755849925,0.3731055738677719,0.15926021053219866,606,0.38916003057464676,294,8242.6,0.43208761912146615,0.34379670637075177,0.045363324203894995,4,0.4197177117586131,1
NBA,2014 - 2015,Regular_Season,Aaron Brooks,CHI,82,1884.6,344,817,121,313,145,174,157,189,32,134,166,261,54,15,954,1985.0,Jan,183.0,73.0,United States,0.5338197767727854,0.49510403856168417,0.2129742959449519,1.6624203715769403,1050.56,2014,29.0,0.5062082136760011,0.1384909263830569,0.08808235164592892,0.43351374273930077,0.16608298834443225,791,0.4197177117586131,376,10127.2,0.43032048949820145,0.38916003057464676,0.030557681183966345,1,0.2647503762121757,0
NBA,2014 - 2015,Playoffs,Aaron Brooks,CHI,12,132.2,21,61,8,26,4,7,9,16,3,15,18,11,3,1,54,1985.0,Jan,183.0,73.0,United States,0.4213483113190675,0.40983605885514657,0.11475409647944104,1.2222220864197684,73.08,2014,29.0,0.40847200901307107,0.08320726109525522,0.13615733633769037,0.46142208425550624,0.1966717080433305,35,0.2647503762121757,388,10259.4,0.4096242253374482,0.4197177117586131,-0.15496733554643743,1,0.332326283616061,1
Polish-TBL,2017 - 2018,International,Aaron Broussard,DAB,34,1009.0,186,405,48,121,65,80,59,63,57,127,184,155,51,2,485,1990.0,Apr,196.0,93.0,United States,0.5508859603011291,0.5185185172382258,0.19753086370980033,2.627118599540363,499.2,2017,27.0,0.48067393411231524,0.15361744286063683,0.18235877087972371,0.4013875119906962,0.11992071345894875,584,0.5787908814878188,34,1009.0,0.5787908814878188,,0.0,4,0.6412876844132759,1
Polish-TBL,2018 - 2019,International,Aaron Broussard,ANW,39,782.8,154,293,24,72,61,84,48,69,61,78,139,127,49,4,393,1990.0,Apr,196.0,93.0,United States,0.5955267296103669,0.5665528990902632,0.2866894188167597,2.645833278211807,377.96,2018,28.0,0.5020439441721463,0.162238119363518,0.17756770544511025,0.3742973934922108,0.0919775164895535,502,0.6412876844132759,73,1791.8,0.6100392829505473,0.5787908814878188,0.06249680292545712,4,0.5675332892595648,0
FIBA-Europe-Cup,2019 - 2020,International,Aaron Broussard,ORA,11,315.4,61,122,11,33,16,21,17,19,13,34,47,42,22,2,149,1990.0,Apr,196.0,93.0,United States,0.5676622959171659,0.5450819627452298,0.17213114613007258,2.4705880899654065,148.24,2019,29.0,0.4724159782104757,0.1331642354687247,0.14901712064357286,0.38681039826629554,0.10462904215399797,179,0.5675332892595648,84,2107.2,0.5958706183868865,0.6412876844132759,-0.07375439515371107,4,0.5830508461399981,1
Polish-TBL,2011 - 2012,International,Aaron Cel,TUR,45,822.0,118,254,37,99,43,57,36,96,47,116,163,36,21,7,316,1987.0,Mar,203.0,96.0,France / Poland,0.5661459069690664,0.5374015726873954,0.22440944793539588,0.999999972222223,315.08,2011,24.0,0.384428223376608,0.04379562038467686,0.19829683674173135,0.309002432714109,0.12043795605786137,357,0.4343065688147122,45,822.0,0.4343065688147122,,0.0,2,0.4837209257328286,1
Eurocup,2011 - 2012,International,Aaron Cel,TUR,6,107.5,17,33,3,7,4,6,6,15,8,17,25,6,3,1,41,1987.0,Mar,203.0,96.0,France / Poland,0.5751964004602076,0.5606060436179987,0.18181817630854014,0.9999998333333611,41.64,2011,24.0,0.38139534528934566,0.055813952969172534,0.2325581373715522,0.30697674133044894,0.06511627846403462,52,0.4837209257328286,51,929.5,0.4590137472737704,0.4343065688147122,0.04941435691811641,3,0.5597895113774364,1
Polish-TBL,2012 - 2013,International,Aaron Cel,TUR,43,1102.2,176,342,42,118,47,67,57,104,60,237,297,64,47,11,441,1987.0,Mar,203.0,96.0,France / Poland,0.5935716585097829,0.5760233901285866,0.1959064321757122,1.1228069978454913,428.48,2012,25.0,0.400108872799756,0.058065686755520145,0.2694610775998357,0.3102885135998108,0.10705860995549027,617,0.5597895113774364,94,2031.7,0.49260566864165906,0.4837209257328286,0.07606858564460778,3,0.40279627119086076,0
Polish-TBL,2013 - 2014,International,Aaron Cel,ZAS,45,901.2,123,259,32,101,32,42,32,84,42,110,152,34,33,12,310,1987.0,Mar,203.0,96.0,France / Poland,0.558598816926267,0.5366795346074149,0.16216216153605342,1.0624999667968762,309.48,2013,26.0,0.34398579633379295,0.037727474436609544,0.16866400336366622,0.28739458467887863,0.1120727917087519,363,0.40279627119086076,139,2932.9,0.4701533192789595,0.5597895113774364,-0.15699324018657562,2,0.4136690622681711,1
Euroleague,2013 - 2014,International,Aaron Cel,ZAS,8,166.8,23,48,6,18,0,0,6,17,11,24,35,7,4,2,52,1987.0,Mar,203.0,96.0,France / Poland,0.5416666610243056,0.5416666553819447,0.0,1.1666664722222546,54.0,2013,26.0,0.3117505976513753,0.04196642660691591,0.20983213303457954,0.28776978244742335,0.10791366841778376,69,0.4136690622681711,147,3099.7000000000003,0.4588564678768018,0.40279627119086076,0.010872791077310318,3,0.4582210211710174,1
Eurocup,2013 - 2014,International,Aaron Cel,ZAS,6,148.4,23,39,7,13,0,2,8,8,8,21,29,7,4,1,53,1987.0,Mar,203.0,96.0,France / Poland,0.6644934721101621,0.6794871620644318,0.05128204996712693,0.8749998906250137,47.88,2013,26.0,0.35714285473623414,0.04716981100289885,0.19541778844058094,0.26280323273043643,0.08760107757681214,68,0.4582210211710174,153,3248.1,0.45875056009250437,0.4136690622681711,0.0445519589028463,2,0.4800274297273895,1
Polish-TBL,2014 - 2015,International,Aaron Cel,ZAS,43,1166.6,176,348,60,141,19,28,63,114,54,201,255,54,60,4,431,1987.0,Mar,203.0,96.0,France / Poland,0.5980794840723809,0.5919540212874884,0.08045976988373629,0.8571428435374152,423.32,2014,27.0,0.3694496825223301,0.04628835929514113,0.218583918893722,0.2983027599020206,0.12086404927064628,560,0.4800274297273895,196,4414.7,0.46179011289748795,0.4582210211710174,0.021806408556372114,2,0.43207126756315695,0
Eurocup,2014 - 2015,International,Aaron Cel,ZAS,10,224.5,29,69,9,27,3,4,13,28,7,38,45,23,12,1,70,1987.0,Mar,203.0,96.0,France / Poland,0.4946297308180488,0.4855072393404748,0.05797101365259401,1.7692306331361052,83.76,2014,27.0,0.31180400751980397,0.10244988818507846,0.20044543340558826,0.3073496645552353,0.12026726004335296,97,0.43207126756315695,206,4639.2,0.4580752572306966,0.4800274297273895,-0.04795616216423254,0,0.5276923068804734,1
French-Jeep-Elite,2015 - 2016,International,Aaron Cel,ASM,40,650.0,107,194,34,87,24,32,28,79,32,111,143,27,23,1,272,1987.0,Mar,203.0,96.0,France / Poland,0.6535947696712928,0.639175254437241,0.16494845275799766,0.96428567984694,236.08,2015,28.0,0.41846153781775147,0.04153846147455621,0.21999999966153846,0.29846153800236686,0.1338461536402367,343,0.5276923068804734,246,5289.2,0.4658104849695607,0.43207126756315695,0.09562103931731647,2,0.5926216634687778,1
Polish-TBL,2017 - 2018,International,Aaron Cel,TOR,38,1019.2,174,334,48,128,62,76,42,85,43,211,254,70,29,9,458,1987.0,Mar,203.0,96.0,France / Poland,0.6232310028532128,0.5928143694825917,0.22754490949836853,1.666666626984128,409.44,2017,30.0,0.449372056074007,0.0686813186139312,0.24921507039912177,0.3277080059579003,0.12558869689404561,604,0.5926216634687778,284,6308.4,0.47849160281948244,0.5276923068804734,0.06492935658830434,3,0.5907736560250965,0
Polish-TBL,2018 - 2019,International,Aaron Cel,TOR,40,973.3,170,329,53,138,64,84,44,75,50,178,228,70,34,9,457,1987.0,Mar,203.0,96.0,France / Poland,0.6243851778549772,0.5972644358745762,0.2553191481601242,1.590909054752067,409.96,2018,31.0,0.46953662748429403,0.07192027116827261,0.2342545975195165,0.33802527449088127,0.14178567744602313,575,0.5907736560250965,324,7281.7,0.4886990622018109,0.5926216634687778,-0.0018480074436812988,2,0.6453660587275368,1
Italian-Lega-Basket-Serie-A,2016 - 2017,International,Aaron Craft,TREN,44,1276.0,173,386,23,77,83,108,82,113,44,139,183,212,99,6,452,1991.0,Feb,188.0,88.0,United States,0.521313894951428,0.4779792733731107,0.27979274538913795,2.585365822129685,515.52,2016,25.0,0.3542319746440188,0.1661442004967522,0.1434169277872908,0.3025078367535205,0.06034482753891471,632,0.49529780525446876,44,1276.0,0.49529780525446876,,0.0,4,0.48948948899951,0
French-Jeep-Elite,2017 - 2018,International,Aaron Craft,ASM,44,999.0,113,222,18,45,52,62,53,101,30,119,149,149,65,2,296,1991.0,Feb,188.0,88.0,United States,0.5937098832764163,0.5495495470741012,0.2792792780212645,2.8113207016731945,302.28,2017,26.0,0.2962962959997034,0.1491491489998507,0.1491491489998507,0.22222222199977756,0.04504504499995491,489,0.48948948899951,88,2275.0,0.4923936471269894,0.49529780525446876,-0.005808316254958756,4,0.5343855687323725,1
Italian-Lega-Basket-Serie-A,2018 - 2019,International,Aaron Craft,TREN,30,887.0,147,291,21,60,43,66,56,85,32,114,146,125,64,4,358,1991.0,Feb,188.0,88.0,United States,0.559305085990337,0.5412371115421405,0.2268041229319446,2.232142817283164,376.04,2018,27.0,0.40360766583584257,0.1409244643281573,0.16459977433528775,0.3280721529559502,0.06764374287751551,474,0.5343855687323725,118,3162.0,0.5063909543287838,0.48948948899951,0.044896079732862526,4,0.19287833541723537,0
Euroleague,2018 - 2019,International,Aaron Craft,BUD,4,67.4,3,9,0,2,0,0,5,10,4,3,7,9,2,0,6,1991.0,Feb,188.0,88.0,United States,0.3333333148148158,0.33333329629630043,0.0,1.799999640000072,14.0,2018,27.0,0.08902077019257017,0.13353115528885526,0.1038575652246652,0.13353115528885526,0.029673590064190056,13,0.19287833541723537,122,3229.4,0.42801279960089667,0.5343855687323725,-0.34150723331513716,0,0.43761638652212964,1
Italian-Lega-Basket-Serie-A,2019 - 2020,International,Aaron Craft,TREN,18,537.0,53,108,8,25,18,21,39,47,12,57,69,94,36,1,132,1991.0,Feb,188.0,88.0,United States,0.5629477969850402,0.5277777728909465,0.19444444264403293,2.4102563484549657,156.24,2019,28.0,0.24581005540817494,0.17504655460885185,0.12849161987245508,0.20111731806123403,0.04655493473639677,235,0.43761638652212964,140,3766.4,0.42993351698514326,0.19287833541723537,0.24473805110489427,4,0.5631554934720576,1
Italian-Lega-Basket-Serie-A,2011 - 2012,International,Aaron Doornekamp,JUV,31,723.0,77,175,29,65,41,48,42,87,28,109,137,27,46,15,224,1985.0,Dec,201.0,96.0,Canada,0.5710789298106289,0.5228571398693878,0.2742857127183674,0.6428571275510208,238.12,2011,26.0,0.3098201932091007,0.03734439828859696,0.18948824316806606,0.24204702594460992,0.08990318106514082,302,0.4177040104872697,31,723.0,0.4177040104872697,,0.0,2,0.43216685006300326,1
Australian-NBL,2013 - 2014,International,Aaron Doornekamp,BLB,34,997.3,106,248,55,147,37,48,29,106,45,150,195,63,49,7,299,1985.0,Dec,201.0,96.0,Canada,0.5555142676956111,0.5383064494423128,0.19354838631633717,2.1724137181926304,298.12,2013,28.0,0.299809485310529,0.06317056045004456,0.19552792520251888,0.2486714125652548,0.14739797438343732,431,0.43216685006300326,65,1720.3,0.42493543027513647,0.4177040104872697,0.014462839575733577,2,0.43216685006300326,0
German-BBL,2013 - 2014,International,Aaron Doornekamp,BLB,34,997.3,106,248,55,147,37,48,29,106,45,150,195,63,49,7,299,1985.0,Dec,201.0,96.0,Canada,0.5555142676956111,0.5383064494423128,0.19354838631633717,2.1724137181926304,298.12,2013,28.0,0.299809485310529,0.06317056045004456,0.19552792520251888,0.2486714125652548,0.14739797438343732,431,0.43216685006300326,99,2717.6,0.4273459035377587,0.43216685006300326,0.0,2,0.3686482891966697,0
Australian-NBL,2014 - 2015,International,Aaron Doornekamp,FRA,37,903.3,84,208,40,118,45,60,30,129,38,115,153,61,27,8,253,1985.0,Dec,201.0,96.0,Canada,0.5396757667669032,0.4999999975961539,0.2884615370747042,2.033333265555558,264.4,2014,29.0,0.2800841356359082,0.06753016709008064,0.16937894368495635,0.23026679925797985,0.1306321265021232,333,0.3686482891966697,136,3620.8999999999996,0.4126714999524865,0.43216685006300326,-0.06351856086633356,2,0.3686482891966697,0
German-BBL,2014 - 2015,International,Aaron Doornekamp,FRA,37,903.3,84,208,40,118,45,60,30,129,38,115,153,61,27,8,253,1985.0,Dec,201.0,96.0,Canada,0.5396757667669032,0.4999999975961539,0.2884615370747042,2.033333265555558,264.4,2014,29.0,0.2800841356359082,0.06753016709008064,0.16937894368495635,0.23026679925797985,0.1306321265021232,333,0.3686482891966697,173,4524.2,0.40386685780132314,0.3686482891966697,0.0,2,0.4721678814937152,1
Australian-NBL,2015 - 2016,International,Aaron Doornekamp,FRA,40,1124.6,145,319,85,194,68,79,52,118,56,143,199,83,28,15,443,1985.0,Dec,201.0,96.0,Canada,0.6261307092009686,0.5877742928282937,0.24764890204498777,1.5961538154585806,405.76,2015,30.0,0.393917837103043,0.07380401914120219,0.17695180492890644,0.2836564109161867,0.17250577967943645,531,0.4721678814937152,213,5648.799999999999,0.41525036175005514,0.3686482891966697,0.10351959229704549,2,0.4458450036278128,0
FIBA-Europe-Cup,2015 - 2016,International,Aaron Doornekamp,FRA,17,428.4,51,116,25,68,28,33,19,54,19,58,77,34,13,1,155,1985.0,Dec,201.0,96.0,Canada,0.5937787289542648,0.5474137883843639,0.2844827561682521,1.7894735900277057,149.52,2015,30.0,0.36181139037859156,0.07936507917982008,0.1797385616719455,0.2707749760252685,0.15873015835964016,191,0.4458450036278128,230,6077.2,0.4196210248754491,0.4721678814937152,-0.026322877865902372,2,0.4721678814937152,1
German-BBL,2015 - 2016,International,Aaron Doornekamp,FRA,40,1124.6,145,319,85,194,68,79,52,118,56,143,199,83,28,15,443,1985.0,Dec,201.0,96.0,Canada,0.6261307092009686,0.5877742928282937,0.24764890204498777,1.5961538154585806,405.76,2015,30.0,0.393917837103043,0.07380401914120219,0.17695180492890644,0.2836564109161867,0.17250577967943645,531,0.4721678814937152,270,7201.799999999999,0.42618938195273237,0.4458450036278128,0.026322877865902372,2,0.4969278856344423,1
Spanish-ACB,2016 - 2017,International,Aaron Doornekamp,CAN,35,927.7,141,299,87,204,61,71,33,100,36,111,147,51,27,7,430,1985.0,Dec,201.0,96.0,Canada,0.6510416656809568,0.6170568541235557,0.23745819318575856,1.545454498622591,363.24,2016,31.0,0.463511910678547,0.054974668475827666,0.15845639737150327,0.3223024681229897,0.21989867390331067,461,0.4969278856344423,305,8129.5,0.43404921569514454,0.4721678814937152,0.0247600041407271,2,0.3867684473450783,0
Spanish-ACB,2017 - 2018,International,Aaron Doornekamp,VAL,37,786.0,84,183,50,114,25,39,30,106,30,84,114,57,29,4,243,1985.0,Dec,201.0,96.0,Canada,0.6070143869728858,0.5956284120457463,0.21311475293379917,1.8999999366666687,230.16,2017,32.0,0.3091603049501777,0.07251908387720218,0.14503816775440437,0.23282442718470175,0.14503816775440437,304,0.3867684473450783,342,8915.5,0.429321138860138,0.4969278856344423,-0.11015943828936398,2,0.3595505612591003,0
Euroleague,2017 - 2018,International,Aaron Doornekamp,VAL,30,667.5,54,157,33,100,37,46,18,66,25,90,115,46,23,8,178,1985.0,Dec,201.0,96.0,Canada,0.5021439841397427,0.44904458312710455,0.292993628707047,2.5555554135802545,195.24,2017,32.0,0.26666666626716606,0.06891385757466088,0.17228464393665222,0.23520599215699478,0.14981273385795846,240,0.3595505612591003,372,9583.0,0.42297835907822545,0.3867684473450783,-0.027217886085978027,2,0.409470751518843,1
Spanish-ACB,2018 - 2019,International,Aaron Doornekamp,VAL,40,718.0,67,158,46,108,32,35,29,95,31,89,120,51,27,7,212,1985.0,Dec,201.0,96.0,Canada,0.6113033431046616,0.5696202495593655,0.22151898593975325,1.7586206290130817,202.4,2018,33.0,0.2952646235441997,0.07103064056959521,0.16713091898728286,0.2200557099999224,0.15041782708855456,294,0.409470751518843,412,10301.0,0.42185272511494354,0.3595505612591003,0.0499201902597427,2,0.348458259342045,0
Eurocup,2018 - 2019,International,Aaron Doornekamp,VAL,23,398.9,28,76,15,50,24,34,17,64,23,43,66,34,16,3,95,1985.0,Dec,201.0,96.0,Canada,0.5222075608937579,0.46710525701177297,0.44736841516620507,1.999999882352948,107.96000000000001,2018,33.0,0.2381549254495991,0.08523439437143547,0.16545500083866885,0.1905239403596793,0.12534469760505215,139,0.348458259342045,435,10699.9,0.4162069969785668,0.409470751518843,-0.061012492176797994,2,0.3611507848170765,1
Spanish-ACB,2019 - 2020,International,Aaron Doornekamp,VAL,28,490.1,51,115,32,74,20,26,23,62,26,47,73,25,15,3,154,1985.0,Dec,201.0,96.0,Canada,0.6089844961682043,0.5826086905860114,0.2260869545557656,1.0869564744801532,149.44,2019,34.0,0.3142215867899988,0.05100999785551928,0.1489491937381163,0.2346459901353887,0.15098959365233708,177,0.3611507848170765,463,11190.0,0.4122744103956032,0.348458259342045,0.012692525475031524,2,0.36375661295468115,1
Australian-NBL,2009 - 2010,International,Aaron Fleetwood,HAG,31,493.0,65,153,13,49,16,31,32,56,34,61,95,13,15,12,159,1984.0,Jan,206.0,95.0,United States,0.47707633078169615,0.46732025838352775,0.20261437776069036,0.4062499873046879,198.64,2009,25.0,0.32251521232755537,0.026369168303510816,0.1926977683718098,0.31034482695670423,0.09939148052861768,159,0.32251521232755537,31,493.0,0.32251521232755537,,0.0,0,0.32251521232755537,0
New-Zealand-NBL,2014 - 2015,International,Aaron Fuller,TAR,18,660.6,218,377,2,9,73,136,34,48,63,108,171,16,24,12,511,1989.0,Dec,198.0,107.0,United States,0.5848823361128991,0.580901855223072,0.36074270461341457,0.47058822145328766,470.84000000000003,2014,25.0,0.773539205610749,0.024220405655131085,0.25885558543921344,0.5706933082490262,0.013623978181011234,478,0.7235846189470411,18,660.6,0.7235846189470411,,0.0,3,0.47498736495711286,0
NBA,2015 - 2016,Regular_Season,Aaron Gordon,ORL,78,1863.1,274,579,42,142,129,193,66,153,154,353,507,128,59,55,719,1995.0,Sep,206.0,100.0,United States,0.5414809009056205,0.5094991355621776,0.3333333327576281,1.9393939100091833,729.92,2015,20.0,0.38591594633357523,0.06870269976453078,0.27212709984857114,0.3107723684661197,0.07621705755127633,1033,0.5544522566934398,78,1863.1,0.5544522566934398,,0.0,3,0.45996518691907523,0
NBA,2016 - 2017,Regular_Season,Aaron Gordon,ORL,80,2298.0,393,865,77,267,156,217,89,172,116,289,405,150,65,40,1019,1995.0,Sep,206.0,100.0,United States,0.5304639344231717,0.49884393005913996,0.2508670517331017,1.6853932394899636,1049.48,2016,21.0,0.4434290685624765,0.06527415140762657,0.17624020880059174,0.37641427311731324,0.1161879895055753,1057,0.45996518691907523,158,4161.1,0.5072087218062575,0.5544522566934398,-0.09448706977436455,1,0.5520636913094156,1
NBA,2017 - 2018,Regular_Season,Aaron Gordon,ORL,58,1909.2,375,865,115,342,157,225,107,111,87,370,457,136,59,45,1022,1995.0,Sep,206.0,100.0,United States,0.5300829872769279,0.4999999994219653,0.2601156066357045,1.271028025504411,1071.0,2017,22.0,0.5353027443246895,0.07123402468508588,0.23936727412561948,0.45306934818087713,0.17913262089926008,1054,0.5520636913094156,216,6070.3,0.5221603783073102,0.45996518691907523,0.09209850439034034,1,0.5378713057289861,0
